# time (yr) north(m) east(m) up(m) northsigma(m) eastsigma(m) upsigma(m)
0.000000 0.000000 0.000000 0.000000 0.001330 0.001007 0.000672
0.002700 0.000005 -0.000036 -0.000006 0.001330 0.001008 0.000673
0.005500 0.000010 -0.000073 -0.000012 0.001332 0.001010 0.000673
0.008200 0.000016 -0.000108 -0.000017 0.001335 0.001014 0.000673
0.011000 0.000021 -0.000144 -0.000023 0.001340 0.001019 0.000673
0.013700 0.000027 -0.000179 -0.000029 0.001345 0.001024 0.000674
0.016400 0.000033 -0.000213 -0.000035 0.001352 0.001031 0.000675
0.021900 0.000044 -0.000282 -0.000047 0.001369 0.001046 0.000676
0.024700 0.000050 -0.000316 -0.000053 0.001380 0.001055 0.000677
0.027400 0.000056 -0.000349 -0.000059 0.001390 0.001064 0.000678
0.030100 0.000062 -0.000382 -0.000065 0.001402 0.001073 0.000679
0.032900 0.000068 -0.000416 -0.000071 0.001415 0.001082 0.000680
0.035600 0.000074 -0.000448 -0.000077 0.001428 0.001092 0.000682
0.038400 0.000081 -0.000482 -0.000083 0.001442 0.001102 0.000683
0.041100 0.000087 -0.000513 -0.000088 0.001456 0.001112 0.000685
0.043800 0.000093 -0.000545 -0.000094 0.001470 0.001121 0.000686
0.046600 0.000099 -0.000577 -0.000100 0.001486 0.001132 0.000688
0.049300 0.000105 -0.000609 -0.000106 0.001501 0.001142 0.000689
0.052100 0.000111 -0.000641 -0.000112 0.001516 0.001152 0.000691
0.054800 0.000117 -0.000671 -0.000118 0.001532 0.001162 0.000693
0.057500 0.000123 -0.000702 -0.000124 0.001547 0.001173 0.000695
0.060300 0.000129 -0.000733 -0.000130 0.001563 0.001183 0.000697
0.063000 0.000135 -0.000763 -0.000136 0.001579 0.001193 0.000699
0.065800 0.000141 -0.000794 -0.000142 0.001595 0.001204 0.000701
0.068500 0.000147 -0.000823 -0.000148 0.001610 0.001214 0.000703
0.071200 0.000153 -0.000852 -0.000154 0.001625 0.001224 0.000706
0.074000 0.000159 -0.000882 -0.000160 0.001641 0.001235 0.000708
0.076700 0.000165 -0.000911 -0.000166 0.001656 0.001245 0.000710
0.079500 0.000171 -0.000941 -0.000172 0.001671 0.001256 0.000713
0.082200 0.000177 -0.000969 -0.000177 0.001685 0.001266 0.000715
0.084900 0.000183 -0.000997 -0.000183 0.001700 0.001277 0.000718
0.087700 0.000189 -0.001026 -0.000189 0.001714 0.001287 0.000720
0.090400 0.000195 -0.001053 -0.000195 0.001728 0.001297 0.000723
